4.9381,-68.989,0.61605,-82.008,-4.322,-13.018,-4.3624,-13.004
5.0125,-69.009,0.64235,-82.019,-4.3702,-13.01,-4.3624,-13.004
5.025,-69.046,0.63006,-82.031,-4.3949,-12.985,-4.3624,-13.004
4.9553,-69.126,0.65912,-82.096,-4.2962,-12.97,-4.3123,-12.972
4.9116,-69.166,0.62687,-82.137,-4.2847,-12.971,-4.3123,-12.972
5.0253,-69.139,0.66933,-82.114,-4.356,-12.975,-4.3123,-12.972
4.9239,-68.987,0.66106,-81.996,-4.2629,-13.009,-4.2924,-12.997
4.8964,-69.11,0.64158,-82.091,-4.2549,-12.981,-4.2924,-12.997
5.0175,-68.99,0.65807,-81.99,-4.3594,-13,-4.2924,-12.997
4.9146,-69.037,0.62428,-81.995,-4.2904,-12.958,-4.3337,-12.967
5.0065,-69.046,0.64218,-81.998,-4.3643,-12.953,-4.3337,-12.967
5.0086,-69.06,0.6622,-82.051,-4.3464,-12.991,-4.3337,-12.967
4.9475,-69.076,0.65569,-82.082,-4.2918,-13.005,-4.319,-13.012
4.9872,-69.05,0.65823,-82.075,-4.329,-13.025,-4.319,-13.012
4.9699,-69.143,0.63373,-82.149,-4.3362,-13.006,-4.319,-13.012
4.9464,-69.013,0.63668,-82.001,-4.3097,-12.988,-4.3137,-13
5.0322,-69.043,0.64601,-82.067,-4.3862,-13.023,-4.3137,-13
4.9099,-69.041,0.66459,-82.029,-4.2453,-12.988,-4.3137,-13
4.9842,-69.035,0.66668,-82.066,-4.3175,-13.032,-4.3277,-13.031
5.0365,-69.016,0.65606,-82.046,-4.3805,-13.03,-4.3277,-13.031
4.9533,-69.024,0.66832,-82.055,-4.285,-13.032,-4.3277,-13.031
4.9015,-69.075,0.6534,-82.125,-4.2481,-13.05,-4.2892,-13.026
4.9384,-69.104,0.66244,-82.105,-4.276,-13.002,-4.2892,-13.026
4.9792,-69.085,0.6358,-82.11,-4.3434,-13.025,-4.2892,-13.026
4.9056,-69.039,0.62098,-82,-4.2846,-12.962,-4.3048,-12.982
4.9981,-68.978,0.64278,-81.97,-4.3553,-12.992,-4.3048,-12.982
4.9255,-68.986,0.65106,-81.978,-4.2745,-12.992,-4.3048,-12.982
4.9309,-68.977,0.62023,-81.991,-4.3106,-13.014,-4.316,-13.013
4.9527,-68.96,0.63643,-81.978,-4.3163,-13.018,-4.316,-13.013
4.9885,-68.972,0.66732,-81.978,-4.3212,-13.005,-4.316,-13.013
4.9771,-68.915,0.64554,-81.938,-4.3316,-13.024,-4.3131,-13.026
4.9957,-68.963,0.65906,-81.996,-4.3366,-13.033,-4.3131,-13.026
4.8822,-68.945,0.61122,-81.966,-4.271,-13.022,-4.3131,-13.026
4.9728,-68.997,0.65654,-81.981,-4.3163,-12.984,-4.2926,-12.989
4.8615,-69.059,0.6276,-82.062,-4.2339,-13.003,-4.2926,-12.989
4.9446,-69.03,0.61689,-82.009,-4.3277,-12.979,-4.2926,-12.989
4.9815,-69.002,0.65158,-82.014,-4.3299,-13.012,-4.3253,-13.013
4.9252,-69.12,0.64965,-82.135,-4.2756,-13.015,-4.3253,-13.013
5.0256,-69.039,0.65525,-82.051,-4.3703,-13.012,-4.3253,-13.013
5.0544,-69.023,0.67556,-82.037,-4.3788,-13.014,-4.3094,-13.001
4.9564,-69.061,0.66816,-82.035,-4.2882,-12.974,-4.3094,-13.001
4.8936,-69.107,0.6324,-82.123,-4.2612,-13.016,-4.3094,-13.001
4.9803,-69.023,0.6708,-81.961,-4.3095,-12.938,-4.3213,-12.966
4.992,-69.119,0.65162,-82.098,-4.3404,-12.979,-4.3213,-12.966
4.9895,-69.083,0.67559,-82.065,-4.314,-12.982,-4.3213,-12.966
4.9259,-69.087,0.6556,-82.052,-4.2703,-12.965,-4.3009,-12.976
4.91,-69.092,0.65018,-82.076,-4.2598,-12.984,-4.3009,-12.976
5.0107,-69.079,0.63796,-82.058,-4.3727,-12.979,-4.3009,-12.976
4.9123,-68.973,0.6424,-82.014,-4.2699,-13.041,-4.3,-13.025
4.9308,-69.03,0.65624,-82.044,-4.2745,-13.014,-4.3,-13.025
4.99,-68.978,0.63436,-81.998,-4.3557,-13.02,-4.3,-13.025
4.9755,-69.027,0.6206,-82.002,-4.3549,-12.975,-4.3407,-12.979
5.0652,-68.981,0.66688,-81.978,-4.3983,-12.997,-4.3407,-12.979
4.882,-69.071,0.61307,-82.035,-4.2689,-12.964,-4.3407,-12.979
5.0179,-69.064,0.69079,-82.085,-4.3271,-13.021,-4.3148,-13.033
5.019,-69.036,0.66176,-82.107,-4.3572,-13.071,-4.3148,-13.033
4.9108,-69.109,0.65084,-82.115,-4.26,-13.006,-4.3148,-13.033
5.0396,-69.101,0.63549,-82.076,-4.4041,-12.974,-4.3446,-12.99
5.0231,-69.106,0.67734,-82.117,-4.3457,-13.011,-4.3446,-12.99
4.9327,-69.084,0.64861,-82.069,-4.2841,-12.986,-4.3446,-12.99
5.0096,-68.932,0.65944,-81.934,-4.3501,-13.002,-4.3132,-12.996
4.97,-69.022,0.66657,-81.991,-4.3034,-12.969,-4.3132,-12.996
4.9153,-69.05,0.62924,-82.068,-4.286,-13.018,-4.3132,-12.996
4.8942,-68.959,0.60654,-81.938,-4.2877,-12.979,-4.3023,-12.978
4.9073,-68.987,0.63908,-81.965,-4.2682,-12.979,-4.3023,-12.978
4.9877,-69.048,0.63668,-82.024,-4.351,-12.976,-4.3023,-12.978
4.9718,-69.001,0.67415,-82.055,-4.2977,-13.054,-4.3228,-13.001
4.9567,-69.081,0.63924,-82.062,-4.3174,-12.981,-4.3228,-13.001
4.9801,-69.015,0.62693,-81.982,-4.3531,-12.968,-4.3228,-13.001
4.9044,-68.978,0.61938,-81.963,-4.2851,-12.985,-4.3514,-12.999
5.0338,-69.007,0.64154,-82.023,-4.3923,-13.016,-4.3514,-12.999
5.0298,-68.992,0.65291,-81.988,-4.3769,-12.996,-4.3514,-12.999
5.0096,-69.046,0.6689,-82.049,-4.3407,-13.003,-4.3236,-12.997
5.0034,-69.124,0.65883,-82.11,-4.3446,-12.986,-4.3236,-12.997
4.9088,-69.143,0.62318,-82.146,-4.2856,-13.002,-4.3236,-12.997
4.9498,-68.9,0.60982,-81.922,-4.3399,-13.022,-4.3479,-13.031
4.9655,-68.858,0.65597,-81.908,-4.3096,-13.049,-4.3479,-13.031
5.0589,-68.866,0.66481,-81.888,-4.3941,-13.022,-4.3479,-13.031
4.9619,-69.036,0.63253,-82.059,-4.3294,-13.022,-4.3207,-13.001
5.0088,-69.055,0.64858,-82.036,-4.3602,-12.981,-4.3207,-13.001
4.9185,-69.056,0.64606,-82.055,-4.2725,-12.999,-4.3207,-13.001
4.9487,-69.095,0.62389,-82.115,-4.3248,-13.02,-4.3444,-13.012
5.0018,-69.097,0.6372,-82.086,-4.3646,-12.989,-4.3444,-13.012
4.9753,-69.079,0.6316,-82.107,-4.3437,-13.028,-4.3444,-13.012
4.9671,-69.06,0.662,-82.049,-4.3051,-12.988,-4.3245,-12.995
5.0389,-69.08,0.66239,-82.081,-4.3765,-13.002,-4.3245,-12.995
4.9284,-69.054,0.63645,-82.05,-4.2919,-12.995,-4.3245,-12.995
4.9999,-69.006,0.66898,-81.988,-4.3309,-12.982,-4.313,-12.998
4.9772,-69.034,0.63737,-82.039,-4.3399,-13.005,-4.313,-12.998
4.903,-69.055,0.63483,-82.063,-4.2681,-13.008,-4.313,-12.998
4.9824,-69.085,0.64849,-82.085,-4.3339,-13,-4.3169,-13.009
5.0004,-69.078,0.65816,-82.081,-4.3423,-13.003,-4.3169,-13.009
4.9178,-69.071,0.64348,-82.094,-4.2744,-13.023,-4.3169,-13.009
5.0118,-69.116,0.66488,-82.112,-4.347,-12.996,-4.3085,-12.988
4.9187,-69.101,0.63652,-82.073,-4.2822,-12.972,-4.3085,-12.988
4.9588,-69.125,0.6624,-82.122,-4.2964,-12.997,-4.3085,-12.988
4.891,-68.981,0.6453,-81.971,-4.2458,-12.99,-4.2844,-13.006
4.9652,-69.009,0.67556,-82.012,-4.2897,-13.003,-4.2844,-13.006
4.9687,-68.973,0.65091,-81.998,-4.3178,-13.025,-4.2844,-13.006
4.9609,-69.14,0.65569,-82.118,-4.3052,-12.979,-4.3362,-13.004
5.0172,-69.096,0.66373,-82.118,-4.3534,-13.021,-4.3362,-13.004
5.0076,-69.129,0.65773,-82.142,-4.3499,-13.013,-4.3362,-13.004
5.0569,-69.003,0.6742,-82.021,-4.3827,-13.018,-4.3481,-13.026
5.0252,-69.032,0.65692,-82.083,-4.3683,-13.051,-4.3481,-13.026
4.9377,-69.042,0.64456,-82.052,-4.2931,-13.011,-4.3481,-13.026
5.0107,-68.979,0.64646,-81.99,-4.3642,-13.011,-4.3086,-13.002
4.9001,-68.972,0.64528,-81.994,-4.2548,-13.022,-4.3086,-13.002
4.9381,-69.059,0.63143,-82.032,-4.3067,-12.972,-4.3086,-13.002
4.9605,-69.01,0.6293,-82.002,-4.3312,-12.992,-4.3362,-12.99
5.0219,-69.028,0.65143,-82.005,-4.3705,-12.977,-4.3362,-12.99
4.938,-69.087,0.63102,-82.089,-4.3069,-13.002,-4.3362,-12.99
4.9417,-69.106,0.63465,-82.126,-4.3071,-13.02,-4.3492,-13.008
5.0674,-69.144,0.64182,-82.148,-4.4256,-13.004,-4.3492,-13.008
4.9711,-69.07,0.6561,-82.068,-4.315,-12.999,-4.3492,-13.008
5.0187,-69.039,0.6618,-82.055,-4.3569,-13.015,-4.3507,-13.012
5.017,-69.013,0.66405,-82.023,-4.353,-13.01,-4.3507,-13.012
4.9835,-69.114,0.64146,-82.125,-4.3421,-13.011,-4.3507,-13.012
4.9075,-69.063,0.62487,-82.09,-4.2826,-13.027,-4.3109,-13.01
4.9845,-69.078,0.65154,-82.068,-4.3329,-12.99,-4.3109,-13.01
4.9942,-69.099,0.67707,-82.11,-4.3171,-13.011,-4.3109,-13.01
5.0337,-69.048,0.66872,-81.986,-4.365,-12.939,-4.3146,-12.951
4.9589,-69.108,0.66568,-82.076,-4.2932,-12.968,-4.3146,-12.951
4.9127,-69.165,0.62715,-82.111,-4.2856,-12.945,-4.3146,-12.951
4.8889,-69.109,0.64109,-82.094,-4.2478,-12.985,-4.2855,-12.997
4.9419,-69.062,0.66974,-82.081,-4.2722,-13.019,-4.2855,-12.997
5.0303,-69.096,0.69395,-82.084,-4.3364,-12.989,-4.2855,-12.997
4.8962,-69.115,0.6791,-82.103,-4.2171,-12.988,-4.286,-12.984
4.9891,-69.11,0.66294,-82.075,-4.3262,-12.966,-4.286,-12.984
4.9635,-69.068,0.64877,-82.066,-4.3148,-12.997,-4.286,-12.984
4.8998,-69.077,0.64123,-82.045,-4.2586,-12.969,-4.3022,-12.973
4.9588,-69.065,0.64926,-82.023,-4.3096,-12.958,-4.3022,-12.973
4.9788,-69.066,0.64025,-82.059,-4.3385,-12.993,-4.3022,-12.973
4.9312,-68.946,0.64468,-81.951,-4.2865,-13.005,-4.3271,-13.025
4.9565,-69.034,0.63985,-82.062,-4.3167,-13.028,-4.3271,-13.025
5.0589,-68.976,0.68084,-82.016,-4.3781,-13.04,-4.3271,-13.025
5.0662,-69.077,0.66884,-82.112,-4.3973,-13.036,-4.3547,-13.039
4.9861,-69.11,0.64009,-82.16,-4.3461,-13.05,-4.3547,-13.039
4.9641,-69.107,0.64334,-82.137,-4.3208,-13.03,-4.3547,-13.039
4.9994,-69.018,0.62355,-82.038,-4.3759,-13.02,-4.3456,-12.983
5.0092,-69.069,0.68315,-82.012,-4.3261,-12.943,-4.3456,-12.983
4.985,-69.087,0.65021,-82.075,-4.3348,-12.987,-4.3456,-12.983
4.9581,-69.094,0.67774,-82.11,-4.2804,-13.017,-4.3096,-12.989
5.0016,-69.194,0.68237,-82.16,-4.3192,-12.966,-4.3096,-12.989
4.9767,-69.143,0.64733,-82.129,-4.3293,-12.986,-4.3096,-12.989
5.0081,-69.084,0.64103,-82.09,-4.3671,-13.006,-4.315,-12.992
4.9583,-69.091,0.66189,-82.064,-4.2964,-12.972,-4.315,-12.992
4.949,-69.094,0.66765,-82.091,-4.2814,-12.997,-4.315,-12.992
4.9315,-68.98,0.64709,-81.966,-4.2844,-12.986,-4.2829,-13
4.8788,-69.024,0.65305,-82.041,-4.2257,-13.017,-4.2829,-13
4.9647,-68.973,0.62623,-81.97,-4.3385,-12.997,-4.2829,-13
4.9786,-69.058,0.64391,-82.031,-4.3347,-12.974,-4.3297,-12.983
5.0246,-69.101,0.65305,-82.08,-4.3715,-12.979,-4.3297,-12.983
4.9435,-69.104,0.6605,-82.1,-4.283,-12.996,-4.3297,-12.983
5.0408,-69.117,0.67329,-82.128,-4.3675,-13.011,-4.3308,-12.993
4.9693,-69.091,0.63218,-82.076,-4.3371,-12.985,-4.3308,-12.993
4.9156,-69.16,0.62796,-82.143,-4.2876,-12.983,-4.3308,-12.993
4.9259,-69.015,0.62364,-82.025,-4.3023,-13.009,-4.3257,-13.002
5.0215,-69.05,0.64101,-82.059,-4.3805,-13.009,-4.3257,-13.002
4.918,-69.106,0.62367,-82.095,-4.2943,-12.989,-4.3257,-13.002
4.8937,-69.078,0.61086,-82.079,-4.2829,-13.001,-4.3337,-13.018
4.9956,-69.121,0.6526,-82.13,-4.343,-13.009,-4.3337,-13.018
5.0037,-69.089,0.62844,-82.131,-4.3753,-13.042,-4.3337,-13.018
4.9097,-69.079,0.6105,-82.056,-4.2992,-12.977,-4.3283,-13.006
5.011,-69.117,0.64923,-82.137,-4.3618,-13.02,-4.3283,-13.006
4.9931,-69.037,0.6693,-82.059,-4.3238,-13.022,-4.3283,-13.006
4.8978,-69.187,0.66123,-82.176,-4.2366,-12.989,-4.2665,-13.005
4.9705,-69.158,0.6813,-82.187,-4.2892,-13.029,-4.2665,-13.005
4.9435,-69.158,0.66984,-82.157,-4.2737,-12.998,-4.2665,-13.005
5.0537,-69.133,0.67632,-82.194,-4.3774,-13.06,-4.335,-13.046
5.0061,-69.172,0.68733,-82.207,-4.3188,-13.035,-4.335,-13.046
4.9979,-69.165,0.68909,-82.206,-4.3089,-13.041,-4.335,-13.046
4.9142,-69.161,0.65095,-82.165,-4.2632,-13.003,-4.3292,-13.011
5.0192,-69.153,0.65661,-82.147,-4.3626,-12.993,-4.3292,-13.011
5.0451,-69.095,0.68326,-82.133,-4.3618,-13.037,-4.3292,-13.011
4.9991,-69.113,0.65222,-82.1,-4.3468,-12.987,-4.3285,-12.972
5.0058,-69.115,0.64642,-82.074,-4.3594,-12.959,-4.3285,-12.972
4.9396,-69.11,0.66046,-82.081,-4.2792,-12.972,-4.3285,-12.972
5.0227,-69.046,0.657,-82.023,-4.3657,-12.977,-4.3198,-12.983
4.9904,-69.023,0.66274,-82.035,-4.3277,-13.013,-4.3198,-12.983
4.9262,-69.045,0.66021,-82.004,-4.266,-12.959,-4.3198,-12.983
4.9645,-68.866,0.67362,-81.863,-4.2909,-12.997,-4.2982,-12.976
4.9052,-68.927,0.63933,-81.886,-4.2659,-12.96,-4.2982,-12.976
4.9716,-68.91,0.63388,-81.881,-4.3378,-12.971,-4.2982,-12.976
4.9136,-68.957,0.63725,-81.949,-4.2764,-12.992,-4.3299,-13.018
4.9716,-68.969,0.6274,-81.987,-4.3443,-13.018,-4.3299,-13.018
4.9972,-68.945,0.62796,-81.988,-4.3692,-13.042,-4.3299,-13.018
4.9452,-68.905,0.60746,-81.85,-4.3378,-12.945,-4.308,-12.972
4.9308,-68.852,0.66356,-81.846,-4.2673,-12.994,-4.308,-12.972
4.9284,-68.991,0.60926,-81.967,-4.3191,-12.976,-4.308,-12.972
4.9249,-69.018,0.65473,-81.996,-4.2702,-12.978,-4.3277,-12.989
4.9975,-69.066,0.66333,-82.03,-4.3342,-12.964,-4.3277,-12.989
5.0361,-69.035,0.65731,-82.061,-4.3788,-13.026,-4.3277,-12.989
5.0166,-68.925,0.63984,-81.953,-4.3767,-13.028,-4.3293,-13.017
4.9391,-69.007,0.63519,-82.009,-4.3039,-13.002,-4.3293,-13.017
4.9373,-69.005,0.63014,-82.025,-4.3071,-13.02,-4.3293,-13.017
4.9917,-68.889,0.65534,-81.853,-4.3363,-12.964,-4.2857,-12.97
4.8625,-68.94,0.63606,-81.904,-4.2265,-12.964,-4.2857,-12.97
4.9229,-68.928,0.62856,-81.909,-4.2943,-12.981,-4.2857,-12.97
4.975,-68.747,0.61647,-81.804,-4.3585,-13.057,-4.3404,-13.048
4.9219,-68.863,0.61587,-81.895,-4.306,-13.032,-4.3404,-13.048
5.0095,-68.801,0.65275,-81.855,-4.3567,-13.055,-4.3404,-13.048
4.936,-68.918,0.62386,-81.901,-4.3121,-12.984,-4.3155,-12.998
5.01,-68.958,0.64701,-81.957,-4.363,-12.999,-4.3155,-12.998
4.9177,-68.952,0.64627,-81.963,-4.2715,-13.011,-4.3155,-12.998
4.9123,-69.032,0.65257,-82.018,-4.2597,-12.986,-4.3077,-12.978
4.95,-69.032,0.64706,-81.995,-4.3029,-12.963,-4.3077,-12.978
5.0117,-69.103,0.6513,-82.089,-4.3604,-12.986,-4.3077,-12.978
4.9644,-68.843,0.62676,-81.812,-4.3376,-12.969,-4.3188,-12.967
4.9604,-68.907,0.63443,-81.863,-4.326,-12.956,-4.3188,-12.967
4.9307,-68.896,0.638,-81.872,-4.2927,-12.976,-4.3188,-12.967
4.9288,-69.027,0.64557,-82.054,-4.2832,-13.027,-4.319,-13.038
4.9293,-69.143,0.61742,-82.179,-4.3119,-13.037,-4.319,-13.038
5.0019,-69.1,0.64004,-82.149,-4.3619,-13.049,-4.319,-13.038
4.9718,-68.93,0.65149,-81.969,-4.3203,-13.04,-4.3205,-13.033
4.9157,-69.024,0.6234,-82.049,-4.2923,-13.025,-4.3205,-13.033
5.031,-68.953,0.68219,-81.986,-4.3488,-13.033,-4.3205,-13.033
5.0187,-69.019,0.62505,-82.045,-4.3937,-13.027,-4.321,-13.003
4.9224,-69.031,0.62951,-82.048,-4.2929,-13.017,-4.321,-13.003
4.9021,-69.064,0.62564,-82.03,-4.2765,-12.965,-4.321,-13.003
4.8806,-68.864,0.64924,-81.868,-4.2314,-13.004,-4.2807,-13.013
4.9202,-68.839,0.62327,-81.834,-4.2969,-12.995,-4.2807,-13.013
4.9666,-68.836,0.65267,-81.876,-4.3139,-13.04,-4.2807,-13.013
4.9264,-68.95,0.62866,-81.941,-4.2978,-12.992,-4.3186,-12.996
4.9807,-68.995,0.6504,-81.988,-4.3303,-12.994,-4.3186,-12.996
4.9691,-68.997,0.64137,-82.001,-4.3277,-13.004,-4.3186,-12.996
4.962,-68.97,0.6432,-82.005,-4.3188,-13.036,-4.34,-13.006
4.9683,-69.056,0.63902,-82.054,-4.3293,-12.998,-4.34,-13.006
5.0108,-69.038,0.63883,-82.023,-4.372,-12.986,-4.34,-13.006
4.9208,-69.011,0.65111,-81.998,-4.2697,-12.987,-4.3246,-13.01
4.9914,-69.002,0.63458,-82.024,-4.3568,-13.022,-4.3246,-13.01
4.9884,-69.051,0.64103,-82.071,-4.3474,-13.02,-4.3246,-13.01
5.0414,-69.011,0.62889,-82,-4.4125,-12.989,-4.3586,-12.98
5.0337,-69.026,0.65875,-81.998,-4.3749,-12.972,-4.3586,-12.98
4.9127,-69.059,0.62445,-82.038,-4.2883,-12.979,-4.3586,-12.98
4.979,-69.05,0.65366,-82.092,-4.3254,-13.042,-4.3327,-13.025
4.9324,-69.069,0.62489,-82.099,-4.3075,-13.03,-4.3327,-13.025
5.0478,-69.077,0.68257,-82.08,-4.3652,-13.003,-4.3327,-13.025
4.923,-69.088,0.64901,-82.055,-4.274,-12.967,-4.3293,-13
5.0624,-69.064,0.69648,-82.086,-4.3659,-13.022,-4.3293,-13
4.9669,-69.134,0.61895,-82.145,-4.348,-13.011,-4.3293,-13
4.9608,-69.019,0.66013,-82.025,-4.3006,-13.005,-4.3234,-12.99
4.958,-69.132,0.62976,-82.112,-4.3282,-12.98,-4.3234,-12.99
4.9959,-69.055,0.65456,-82.04,-4.3414,-12.986,-4.3234,-12.99
5.0023,-68.944,0.63571,-81.927,-4.3666,-12.983,-4.3373,-13.001
4.9828,-68.978,0.62706,-81.99,-4.3557,-13.012,-4.3373,-13.001
4.9465,-68.962,0.65678,-81.97,-4.2897,-13.008,-4.3373,-13.001
4.9754,-69.068,0.6838,-82.082,-4.2916,-13.014,-4.3188,-13.016
5.0424,-69.128,0.65877,-82.149,-4.3836,-13.021,-4.3188,-13.016
4.9482,-69.048,0.66702,-82.062,-4.2812,-13.013,-4.3188,-13.016
4.9792,-69.041,0.66701,-82.045,-4.3122,-13.005,-4.3132,-12.994
4.9099,-69.073,0.64209,-82.046,-4.2678,-12.973,-4.3132,-12.994
4.9938,-69.074,0.63413,-82.078,-4.3597,-13.005,-4.3132,-12.994
4.999,-69.096,0.66803,-82.123,-4.331,-13.026,-4.3062,-13.009
4.9947,-69.103,0.65601,-82.118,-4.3387,-13.015,-4.3062,-13.009
4.9173,-69.125,0.66838,-82.111,-4.2489,-12.987,-4.3062,-13.009
5.0182,-69.091,0.70943,-82.112,-4.3088,-13.021,-4.3054,-12.996
5.0082,-69.084,0.65429,-82.049,-4.3539,-12.965,-4.3054,-12.996
4.9083,-69.141,0.65471,-82.144,-4.2536,-13.003,-4.3054,-12.996
4.9672,-69.165,0.67696,-82.148,-4.2902,-12.982,-4.2877,-12.975
4.9487,-69.123,0.69386,-82.088,-4.2548,-12.964,-4.2877,-12.975
4.9942,-69.165,0.67628,-82.145,-4.3179,-12.98,-4.2877,-12.975
4.9541,-69.141,0.64806,-82.137,-4.3061,-12.995,-4.32,-13.004
4.9433,-69.208,0.64737,-82.213,-4.2959,-13.005,-4.32,-13.004
5.0513,-69.145,0.69329,-82.156,-4.358,-13.011,-4.32,-13.004
5.0593,-69.172,0.69383,-82.227,-4.3654,-13.055,-4.3044,-13.02
4.9813,-69.155,0.65588,-82.124,-4.3254,-12.97,-4.3044,-13.02
4.8758,-69.174,0.65341,-82.208,-4.2224,-13.034,-4.3044,-13.02
5.0426,-69.157,0.65441,-82.178,-4.3882,-13.021,-4.3627,-13.007
5.0156,-69.151,0.67109,-82.135,-4.3445,-12.984,-4.3627,-13.007
5.0452,-69.148,0.68988,-82.165,-4.3553,-13.017,-4.3627,-13.007
5.0174,-69.116,0.68037,-82.111,-4.337,-12.995,-4.3034,-12.991
4.9151,-69.105,0.63654,-82.082,-4.2786,-12.977,-4.3034,-12.991
4.9457,-69.081,0.65114,-82.082,-4.2946,-13.001,-4.3034,-12.991
4.9395,-68.869,0.65656,-81.852,-4.2829,-12.983,-4.2945,-12.99
4.9804,-68.885,0.63189,-81.866,-4.3486,-12.981,-4.2945,-12.99
4.93,-68.911,0.67797,-81.917,-4.2521,-13.005,-4.2945,-12.99
4.9474,-68.892,0.65771,-81.872,-4.2897,-12.98,-4.2689,-13.013
4.9254,-68.881,0.66082,-81.925,-4.2646,-13.044,-4.2689,-13.013
4.9024,-68.869,0.65004,-81.883,-4.2524,-13.015,-4.2689,-13.013
4.9985,-68.801,0.66194,-81.79,-4.3366,-12.989,-4.3054,-12.993
4.8565,-68.875,0.63754,-81.885,-4.219,-13.01,-4.3054,-12.993
4.9815,-68.924,0.62081,-81.904,-4.3607,-12.98,-4.3054,-12.993
4.9672,-68.924,0.63618,-81.928,-4.3311,-13.004,-4.3689,-13.007
5.0841,-69.042,0.66403,-82.046,-4.42,-13.004,-4.3689,-13.007
4.971,-68.989,0.61558,-82.002,-4.3555,-13.012,-4.3689,-13.007
5.0397,-69.053,0.62888,-82.039,-4.4108,-12.986,-4.3755,-12.993
5.0524,-68.995,0.65282,-82.001,-4.3995,-13.006,-4.3755,-12.993
4.9734,-69.006,0.65728,-81.993,-4.3161,-12.987,-4.3755,-12.993
4.9571,-68.98,0.65617,-81.982,-4.301,-13.003,-4.3187,-13.009
5.0197,-69.087,0.63738,-82.094,-4.3824,-13.007,-4.3187,-13.009
4.9113,-69.079,0.63849,-82.095,-4.2728,-13.016,-4.3187,-13.009
4.9394,-68.928,0.62179,-81.939,-4.3176,-13.011,-4.3182,-13.018
4.9723,-68.959,0.64021,-81.964,-4.3321,-13.006,-4.3182,-13.018
4.9111,-68.975,0.60612,-82.012,-4.305,-13.037,-4.3182,-13.018
4.9048,-69.019,0.64637,-81.989,-4.2584,-12.97,-4.2936,-12.973
4.8943,-69.005,0.61718,-81.999,-4.2771,-12.993,-4.2936,-12.973
4.9866,-69.046,0.64142,-82.001,-4.3451,-12.955,-4.2936,-12.973
5.0283,-69.068,0.65801,-82.036,-4.3702,-12.968,-4.3345,-12.974
5.0222,-69.06,0.65198,-82.029,-4.3702,-12.97,-4.3345,-12.974
4.9089,-69.034,0.64591,-82.019,-4.263,-12.985,-4.3345,-12.974
4.9487,-69.077,0.63046,-82.01,-4.3182,-12.934,-4.2874,-12.952
4.8812,-69.145,0.64599,-82.099,-4.2352,-12.953,-4.2874,-12.952
4.9573,-69.105,0.64857,-82.074,-4.3087,-12.968,-4.2874,-12.952
4.962,-69.029,0.62701,-82.055,-4.335,-13.025,-4.3252,-13.023
4.9757,-69.043,0.63691,-82.07,-4.3387,-13.026,-4.3252,-13.023
4.9412,-69.09,0.63939,-82.107,-4.3018,-13.017,-4.3252,-13.023
4.9279,-68.916,0.63181,-81.924,-4.2961,-13.008,-4.3205,-13
4.9365,-68.931,0.65085,-81.934,-4.2856,-13.003,-4.3205,-13
5.0215,-68.928,0.64167,-81.918,-4.3798,-12.99,-4.3205,-13
4.9983,-69.026,0.66847,-81.952,-4.3298,-12.925,-4.3484,-12.953
5.0388,-69.049,0.65308,-82.025,-4.3857,-12.976,-4.3484,-12.953
4.9502,-69.043,0.62044,-82.001,-4.3297,-12.958,-4.3484,-12.953
4.943,-68.857,0.61913,-81.822,-4.3239,-12.964,-4.3104,-12.971
4.9056,-68.776,0.64242,-81.759,-4.2632,-12.983,-4.3104,-12.971
5.0063,-68.746,0.66202,-81.713,-4.3443,-12.967,-4.3104,-12.971
5.0051,-68.906,0.62553,-81.915,-4.3796,-13.009,-4.3377,-13.025
4.9738,-69.015,0.6418,-82.052,-4.332,-13.037,-4.3377,-13.025
4.9341,-68.996,0.63259,-82.025,-4.3015,-13.029,-4.3377,-13.025
4.917,-68.907,0.61839,-81.937,-4.2986,-13.029,-4.3273,-13.001
5.0019,-69.032,0.64986,-82.019,-4.352,-12.986,-4.3273,-13.001
4.9602,-68.974,0.62878,-81.961,-4.3314,-12.987,-4.3273,-13.001
4.9378,-69.01,0.65752,-82.026,-4.2803,-13.016,-4.3242,-13.008
4.9947,-69.027,0.63009,-82.008,-4.3646,-12.981,-4.3242,-13.008
4.9604,-69,0.63273,-82.028,-4.3277,-13.028,-4.3242,-13.008
4.9472,-68.995,0.62799,-81.939,-4.3192,-12.944,-4.3255,-12.96
5.0491,-69.064,0.67297,-82.016,-4.3761,-12.951,-4.3255,-12.96
4.9212,-68.979,0.6402,-81.964,-4.281,-12.985,-4.3255,-12.96
4.9878,-68.992,0.64684,-82.041,-4.3409,-13.05,-4.3108,-13.026
4.9353,-69.079,0.63623,-82.105,-4.299,-13.026,-4.3108,-13.026
4.9544,-69.05,0.6621,-82.051,-4.2923,-13.001,-4.3108,-13.026
5.0162,-68.973,0.61482,-81.989,-4.4014,-13.017,-4.3629,-13.015
5.021,-69.011,0.63995,-82.024,-4.3811,-13.013,-4.3629,-13.015
4.9562,-69.012,0.64989,-82.029,-4.3063,-13.017,-4.3629,-13.015
5.0199,-69.034,0.63185,-82.038,-4.388,-13.004,-4.3419,-13.005
4.9843,-69.048,0.63347,-82.041,-4.3508,-12.994,-4.3419,-13.005
4.8938,-69.086,0.60682,-82.104,-4.287,-13.018,-4.3419,-13.005
